CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabrobó,PE,0,30873,30873,0,342,1551,1973,2097,12083,1667,3641,0.623,0.581,0.773,0.539,-39.30984134,-8.515105483,326.64,119,856,"1,658.62",Águas E Vinhos Do Vale Do São Francisco,D,33934,Intermediário Adjacente,334271.78,36232.26,370504.04,33557,11041.04,374,3,0,15,0,0,4,228,8,13,3,0,2,7,8,4,16,14,3,46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caçador,SC,0,70762,70729,33,951,3800,5220,6131,41930,6043,906,0.735,0.728,0.878,0.62,-51.01903476,-26.77534767,890.7,3431,10572,987.02,Vale Do Contestado,C,77863,Urbano,2368708.19,353277.56,2721985.75,76571,35548.52,2168,51,2,277,3,6,88,806,205,133,39,22,31,81,126,8,40,62,42,146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caçapava,SP,0,84752,84599,153,1114,4198,5489,6468,52850,9138,82,0.79,0.754,0.858,0.755,-45.70773037,-23.10066375,562.24,14295,19299,368.99,Rios Do Vale,C,93488,Urbano,3023654.63,556532.57,3580.19,91883,38964.63,2055,24,19,133,0,1,66,846,110,162,33,29,32,78,160,2,90,123,34,113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caçapava Do Sul,RS,0,33690,33674,16,283,1116,1695,1999,16073,4118,1796,0.7,0.699,0.855,0.585,-53.48756892,-30.51474323,432.55,1494,2114,"3,047.11",Pampa Gaúcho,C,33702,Intermediário Adjacente,699.36,57835.56,757.2,34644,21856.5,1018,5,14,74,0,2,26,521,79,52,12,7,5,39,25,3,41,22,24,67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cacaulândia,RO,0,5736,5736,0,34,144,223,195,1280,184,3191,0.65,0.664,0.801,0.506,-62.90318993,-10.33887284,161.06,61,141,"1,961.78",Vale Do Jamari,D,6190,Rural Adjacente,129831.85,4134.62,133966.48,6414,20886.57,70,2,0,1,0,0,1,28,0,5,2,0,0,1,1,4,2,1,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cacequi,RS,0,13676,13661,15,149,587,868,1033,7424,1827,1910,0.7,0.68,0.807,0.626,-54.82772769,-29.88028766,125.39,704,1098,"2,373.17",,,12705,Rural Adjacente,294111.04,13406.77,307.52,13616,22585.03,232,6,2,6,0,1,4,152,6,12,3,0,0,2,3,2,8,5,3,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cáceres,MT,0,87942,87607,335,1124,4966,6568,6954,47395,6726,1682,0.708,0.691,0.813,0.633,-57.67476231,-16.07409563,120.54,5548,9960,"24,593.12",Região Turística  Pantanal Mato-Grossense,B,93882,Urbano,1551303.62,167364.8,1718668.42,90881,18911.2,1570,28,4,90,0,2,23,801,92,99,27,20,8,64,52,5,75,79,24,77,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeira,BA,0,32026,32008,18,190,891,1277,1568,10581,1804,3175,0.647,0.615,0.762,0.577,-38.96939807,-12.5962108,54,1639,1550,399.93,Baía De Todos Os Santos,C,33861,Urbano,489816.01,33.35,523.16,35013,14941.95,379,6,2,21,0,0,21,154,13,41,6,1,3,12,13,2,8,18,11,47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeira Alta,GO,0,10553,10548,5,116,480,575,587,5270,861,1609,0.71,0.75,0.84,0.569,-50.94470784,-18.75100446,522.4,198,635,"1,654.55",,,12297,Intermediário Adjacente,237430.71,20558,257988.71,11844,21782.23,314,13,2,12,0,1,2,186,10,18,3,0,0,12,9,4,7,10,5,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeira Da Prata,MG,0,3654,3654,0,32,151,211,274,2281,579,753,0.741,0.689,0.834,0.707,-44.44105095,-19.52643533,735.85,518,392,61.38,,,3616,Rural Adjacente,35733.19,1692.27,37.43,3716,10071.43,88,1,7,10,0,0,0,27,9,6,2,1,1,9,7,2,2,0,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeira De Goiás,GO,0,1417,1414,3,18,52,81,116,747,157,1124,0.727,0.68,0.838,0.674,-50.64314784,-16.6667328,778.27,74,82,422.75,,,1361,Rural Adjacente,23781.88,1192.96,24974.83,1419,17600.3,26,3,1,3,0,0,0,7,2,2,0,0,0,0,1,6,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeira De Minas,MG,0,11034,11017,17,93,377,495,611,4484,940,1743,0.706,0.673,0.821,0.637,-45.78213751,-22.35398406,845.65,574,605,304.24,Serras Verdes Do Sul De Minas,D,11514,Rural Adjacente,292070.86,38735.12,330805.98,11607,28500.56,251,2,5,57,0,0,9,85,9,14,4,2,3,5,6,2,14,4,6,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeira De Pajeú,MG,0,8959,8959,0,45,255,398,475,2720,567,4684,0.578,0.563,0.771,0.444,-41.49641037,-15.96517584,727.45,164,247,695.67,,,9382,Rural Adjacente,82297.01,5744.77,88.04,9445,9321.52,72,1,5,4,0,0,1,41,2,5,0,0,0,2,1,2,3,1,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeira Do Arari,PA,0,20443,20443,0,123,584,757,844,4360,634,5257,0.546,0.525,0.778,0.398,-48.96066758,-1.008786266,9.56,275,99,"3,100.26",Marajó,E,23466,Rural Remoto,165575.47,2816.24,168391.72,22786,7390.14,50,0,0,0,0,0,0,35,0,0,0,0,0,0,1,2,0,0,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeira Do Piriá,PA,0,26484,26484,0,120,531,732,625,3233,281,5557,0.473,0.449,0.779,0.303,-46.54739142,-1.752897005,48.72,541,211,"2,419.6",,,33178,Rural Adjacente,166853.63,4709.16,171562.79,32139,5338.15,44,0,1,6,0,0,0,28,1,1,0,0,0,0,2,3,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeira Do Sul,RS,0,83827,83807,20,823,3204,4677,5439,43829,11721,724,0.742,0.739,0.854,0.648,-52.89341256,-30.04581998,74.07,2396,11069,"3,735.03",Central,C,82547,Urbano,2158511.4,164948.98,2323460.38,85600,27143.23,2104,37,12,205,1,3,60,1006,103,129,24,18,27,79,83,13,74,71,31,128,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeira Dos Índios,PB,0,9546,9546,0,54,192,291,351,2043,466,4485,0.59,0.583,0.766,0.453,-38.67830319,-6.923935853,329.8,17,26,193.07,,,10182,Rural Adjacente,90736.69,10346.87,101083.56,10191,9918.9,64,0,0,3,0,0,1,47,0,2,1,0,0,1,1,3,2,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeira Dourada,GO,0,8254,8254,0,66,280,384,419,3467,734,1977,0.698,0.703,0.804,0.602,-49.47091766,-18.48903561,450.16,151,1385,521.13,Região Turística Lagos Do Paranaíba,D,8102,Rural Adjacente,883270.58,77555.3,960825.87,8369,114807.73,175,5,1,9,1,0,5,61,26,12,3,3,0,6,10,8,8,4,1,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeira Dourada,MG,0,2505,2505,0,26,139,163,204,1409,278,1137,0.726,0.695,0.85,0.648,-49.50173413,-18.51268982,450.05,43,264,200.93,Alta Mogiana,E,2677,Rural Adjacente,64156.78,2166.42,66323.2,2676,24784.45,32,0,0,1,0,0,2,10,0,4,0,0,0,2,3,3,1,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeira Grande,MA,0,8446,8446,0,68,324,390,510,2202,294,5351,0.537,0.422,0.773,0.476,-44.05968502,-2.931921039,8.6,59,13,864.81,Polo Munin,D,9382,Rural Adjacente,55.12,1114.21,56229.68,8878,6333.6,19,0,0,0,0,0,1,8,0,0,0,0,0,1,0,2,1,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeira Paulista,SP,0,30091,30077,14,290,1258,1623,1852,16184,3216,313,0.764,0.733,0.837,0.728,-45.01063041,-22.66475438,524.07,3727,4577,287.99,Fé,C,33067,Urbano,530917.83,28776.55,559694.37,32536,17202.31,604,16,3,33,1,3,21,276,19,67,8,2,3,19,22,2,37,22,8,42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeiras De Macacu,RJ,0,54273,54192,81,499,1988,2647,3324,25747,4828,1933,0.7,0.695,0.817,0.603,-42.66316436,-22.46757087,156.65,3172,4081,954.75,Serra Verde Imperial,C,58560,Urbano,936004.1,107065.13,1043069.23,56603,18427.81,911,18,4,90,1,8,25,398,24,87,17,4,7,27,40,4,53,16,9,79,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeirinha,RS,0,118278,118170,108,1388,5718,7919,9584,76735,12329,435,0.757,0.749,0.857,0.675,-51.09367695,-29.95062944,14.16,14248,37184,43.9,Delta Do Jacuí,D,129307,Urbano,4058276.69,1206.66,5264940.27,126666,41565.54,4453,4,0,652,0,10,319,1772,323,218,99,66,63,201,366,2,86,74,36,162,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeirinha,PE,0,18819,18814,5,220,908,1333,1384,9254,2093,4659,0.579,0.587,0.753,0.439,-36.23599141,-8.486831073,536.17,200,413,179.26,,,20258,Urbano,162,9905.01,171909.77,20082,8560.39,208,0,0,20,0,0,1,129,3,8,2,1,0,2,5,5,7,2,9,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeirinha,TO,0,2148,2148,0,36,149,181,240,958,158,3553,0.627,0.548,0.762,0.59,-47.91419778,-6.113241647,200.41,12,44,352.35,,,2266,Rural Adjacente,25485.59,904.48,26390.07,2266,11646.1,19,0,0,0,0,0,0,7,0,0,1,0,0,2,1,2,0,1,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeiro De Itapemirim,ES,0,189889,189881,8,2040,8222,10953,12517,105197,17554,641,0.746,0.733,0.837,0.677,-41.11191881,-20.85011235,35.67,11445,38208,864.58,Vales E Do Café,C,207324,Urbano,4234337.45,583129.66,4817467.11,210325,22904.87,5644,12,54,992,0,15,143,2404,205,293,76,54,38,250,374,5,188,141,64,336,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cacimba De Areia,PB,0,3557,3557,0,31,115,141,127,1072,188,4250,0.596,0.553,0.771,0.497,-37.15821695,-7.128473377,272.08,12,18,220.38,,,3729,Rural Adjacente,28393.2,836.29,29229.49,3731,7834.22,20,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,2,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cacimba De Dentro,PB,0,16748,16748,0,152,582,825,934,5226,1419,4975,0.564,0.551,0.777,0.419,-35.7928209,-6.640016747,534.71,27,124,168.11,,,17159,Rural Adjacente,110458.44,5.14,115601.29,17153,6739.42,137,0,0,6,0,0,3,86,1,0,1,0,0,2,0,3,21,1,2,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cacimbas,PB,0,6814,6814,0,30,120,150,181,940,220,5445,0.523,0.501,0.672,0.425,-37.06040211,-7.212359303,632.11,47,28,126.54,,,7145,Rural Adjacente,47868.65,1510.43,49.38,7148,6908.1,44,0,0,0,0,0,2,20,1,0,0,0,0,0,1,4,1,1,1,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cacimbinhas,AL,0,10195,10195,0,98,416,506,593,3180,609,5390,0.531,0.559,0.697,0.384,-36.99686963,-9.405162751,266.44,98,67,273.77,Agreste,D,10730,Rural Adjacente,76866.3,2151.53,79017.83,10859,7276.71,68,4,0,1,0,0,1,40,0,1,0,1,0,1,1,2,11,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cacique Doble,RS,0,4868,4865,3,40,152,203,215,1411,280,2869,0.662,0.677,0.81,0.528,-51.66411345,-27.76823247,621.73,96,190,203.8,Rota Das Araucárias,D,5055,Rural Adjacente,98599.43,2901.35,101.5,5090,19941.21,142,0,0,10,0,1,6,64,10,5,1,0,0,4,2,1,7,8,7,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cacoal,RO,0,78574,78536,38,923,3599,4790,5722,42027,4638,1377,0.718,0.727,0.821,0.62,-61.44294421,-11.43386503,177.45,1806,6491,"3,792.89",Br 364 - Caminhos De Rondon,C,84813,Urbano,1749846.43,194940.22,1944786.64,87877,22130.78,1846,13,9,180,1,7,80,839,76,102,34,19,31,83,93,4,52,104,18,101,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caconde,SP,0,18538,18528,10,142,625,946,1192,7663,1931,1329,0.72,0.701,0.858,0.62,-46.64683488,-21.52873804,804.72,941,1476,468.21,Vales Do Rio Pardo,C,18961,Intermediário Adjacente,301879.67,6.89,308767.22,19001,16250.05,2390,1948,3,27,0,2,17,193,31,42,6,2,1,20,19,2,15,17,7,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caçu,GO,0,13283,13283,0,133,524,692,868,7043,1370,1021,0.73,0.774,0.84,0.599,-51.13352861,-18.56305062,519.12,270,1337,"2,251.01",Região Turística Lagos Do Paranaíba,D,15743,Urbano,770.83,38079.43,808.91,15065,53694.65,428,14,1,15,0,0,13,223,35,27,2,2,0,20,15,4,11,16,5,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caculé,BA,0,22236,22236,0,177,684,1004,1201,8483,1747,3360,0.637,0.621,0.769,0.541,-42.2214141,-14.5042062,589.35,91,628,610.98,,,23045,Intermediário Adjacente,208.28,32097.17,240374.42,23685,10148.8,678,1,2,75,0,5,10,383,14,14,6,3,0,21,20,4,9,25,8,78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caém,BA,0,10368,10368,0,56,251,343,419,2104,479,5256,0.546,0.535,0.701,0.434,-40.43731194,-11.09309152,485.38,64,276,540.91,,,9372,Rural Adjacente,85543.23,1822.35,87.37,10179,8582.92,44,0,0,3,0,0,3,24,1,0,0,0,0,2,1,1,2,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caetanópolis,MG,0,10218,10214,4,92,389,496,687,5643,1044,1742,0.706,0.674,0.845,0.617,-44.41303734,-19.29371303,718.56,1207,931,156.04,Grutas,D,11495,Urbano,203059.62,16204.62,219264.24,11287,19426.26,207,5,2,43,0,0,6,80,10,18,2,0,0,4,4,2,3,7,1,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caetanos,BA,0,13639,13639,0,46,219,296,254,2099,358,5297,0.542,0.536,0.725,0.409,-40.90928964,-14.33856297,421.7,17,64,877.65,,,15524,Rural Adjacente,75039.29,2153.66,77192.95,16045,4811.03,97,0,0,0,0,0,5,46,8,3,1,0,0,2,2,2,2,0,1,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
