,city,state,longitude,latitude,altitude,area,taxes,gdp,res_population,pop_below1,pop_1_4,pop_5_9,pop_10_14,pop_15_59,pop_60,HDI,pay_TV,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U
1349,condado,PE,-35.10411849,-7.589382255,108.07,89.65,9529.49,205137.0,24282.0,347.0,1464.0,2000.0,2367.0,13709.0,2482.0,0.602,388.0,196.0,3.0,1.0,9.0,0.0,2.0,4.0,125.0,6.0,5.0,1.0,0.0,2.0,4.0,6.0,6.0,5.0,1.0,3.0,13.0,0.0,0.0
1350,condado,PB,-37.60397133,-6.912306777,240.75,262.31,2887.91,55327.4,6584.0,64.0,298.0,387.0,407.0,2666.0,701.0,0.594,22.0,47.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,9.0,0.0,0.0
1351,conde,BA,-37.60697798,-11.81343176,6.8,931.11,13283.83,253865.19,23620.0,186.0,771.0,1260.0,1381.0,7159.0,1235.0,0.56,1401.0,196.0,3.0,0.0,15.0,0.0,0.0,3.0,117.0,6.0,25.0,1.0,1.0,2.0,6.0,5.0,2.0,0.0,4.0,0.0,6.0,0.0,0.0
1352,conde,PB,-34.90715134,-7.263571827000001,121.94,172.74,90210.51,592562.97,21400.0,328.0,1221.0,1489.0,1619.0,9960.0,1298.0,0.618,448.0,348.0,6.0,0.0,37.0,0.0,2.0,36.0,105.0,7.0,50.0,2.0,3.0,10.0,7.0,36.0,5.0,19.0,3.0,3.0,17.0,0.0,0.0
1353,condeúba,BA,-41.97080954,-14.89041036,646.55,"1,348.44",6442.05,126993.04,16898.0,100.0,457.0,643.0,707.0,4508.0,1046.0,0.58,36.0,192.0,1.0,2.0,18.0,0.0,1.0,1.0,126.0,5.0,6.0,4.0,0.0,1.0,3.0,3.0,2.0,0.0,9.0,2.0,8.0,0.0,0.0
1354,condor,RS,-53.48894333,-28.20529578,469.85,465.18,26239.81,341.78,6552.0,70.0,211.0,307.0,308.0,2610.0,528.0,0.747,236.0,221.0,5.0,0.0,43.0,0.0,1.0,13.0,77.0,19.0,12.0,3.0,0.0,0.0,11.0,4.0,3.0,5.0,3.0,0.0,22.0,0.0,0.0
1355,cônego marinho,MG,-44.41515471,-15.29627032,649.27,"1,610.47",1207.21,48827.07,7101.0,20.0,118.0,185.0,197.0,1104.0,284.0,0.621,80.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,0.0,0.0
1356,confins,MG,-43.99559609,-19.62994825,767.79,42.36,82.96,1007.01,5936.0,61.0,258.0,384.0,481.0,3668.0,544.0,0.747,696.0,201.0,1.0,0.0,29.0,0.0,0.0,12.0,67.0,15.0,19.0,2.0,1.0,1.0,14.0,21.0,2.0,2.0,3.0,6.0,6.0,0.0,0.0
1357,confresa,MT,-51.57103362,-10.64073058,235.25,"5,801.95",62971.61,701684.84,25124.0,287.0,1163.0,1621.0,1669.0,10542.0,928.0,0.67,1913.0,525.0,8.0,6.0,34.0,0.0,1.0,31.0,292.0,20.0,21.0,10.0,1.0,8.0,27.0,13.0,2.0,17.0,18.0,3.0,13.0,0.0,0.0
1358,congo,PB,-36.66153286,-7.792570777999999,479.06,333.47,3137.78,48471.51,4687.0,31.0,173.0,302.0,274.0,1790.0,427.0,0.581,8.0,53.0,1.0,0.0,5.0,0.0,1.0,0.0,31.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,0.0,0.0
1359,congonhal,MG,-46.05366237,-22.15256076,847.18,205.13,15931.91,190845.45,10468.0,93.0,378.0,519.0,580.0,5180.0,943.0,0.71,607.0,251.0,0.0,2.0,56.0,0.0,0.0,5.0,121.0,16.0,21.0,2.0,1.0,2.0,4.0,5.0,2.0,3.0,3.0,5.0,3.0,0.0,0.0
1360,congonhas,MG,-43.85689265,-20.50464279,874.39,304.07,187060.87,2705.92,48519.0,620.0,2552.0,3313.0,4046.0,31969.0,4532.0,0.753,5786.0,1298.0,3.0,10.0,45.0,0.0,2.0,49.0,555.0,173.0,135.0,6.0,2.0,8.0,57.0,67.0,4.0,28.0,40.0,31.0,83.0,0.0,0.0
1361,congonhas do norte,MG,-43.68763163,-18.81645196,1042.53,405.67,1239.11,38614.64,4943.0,21.0,147.0,226.0,262.0,1548.0,378.0,0.568,132.0,50.0,1.0,1.0,3.0,0.0,0.0,1.0,19.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,2.0,7.0,0.0,0.0
1362,congonhinhas,PR,-50.55442805,-23.5469021,751.87,535.96,9.01,175648.1,8279.0,61.0,255.0,342.0,413.0,2938.0,805.0,0.67,69.0,146.0,0.0,0.0,16.0,0.0,2.0,4.0,79.0,2.0,10.0,0.0,1.0,1.0,9.0,2.0,4.0,0.0,6.0,2.0,8.0,0.0,0.0
1363,conquista,MG,-47.54328322,-19.93693063,692.1,618.36,14.7,452922.78,6526.0,55.0,293.0,418.0,441.0,3669.0,745.0,0.73,171.0,163.0,14.0,0.0,14.0,1.0,0.0,7.0,59.0,16.0,8.0,4.0,0.0,0.0,8.0,6.0,2.0,6.0,9.0,1.0,8.0,0.0,0.0
1364,conquista d'oeste,MT,-59.54507421,-14.53627281,272.58,"2,684.26",8236.28,84.06,3385.0,39.0,130.0,201.0,190.0,1364.0,125.0,0.718,135.0,53.0,2.0,0.0,2.0,2.0,0.0,2.0,30.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0
1365,conselheiro lafaiete,MG,-43.78844466,-20.6608518,983.63,370.25,170.85,1989313.23,116512.0,1325.0,5499.0,7234.0,8541.0,75404.0,12655.0,0.76,13109.0,3136.0,18.0,6.0,184.0,0.0,5.0,147.0,1378.0,215.0,236.0,39.0,24.0,43.0,118.0,212.0,3.0,133.0,171.0,48.0,156.0,0.0,0.0
1366,conselheiro mairinck,PR,-50.171772999999995,-23.62156171,499.19,204.71,4.39,102067.97,3636.0,32.0,127.0,169.0,233.0,1573.0,380.0,0.71,59.0,61.0,1.0,1.0,2.0,0.0,0.0,2.0,36.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0
1367,conselheiro pena,MG,-41.47197402,-19.1756232,126.42,"1,483.88",13836.17,268.15,22242.0,239.0,979.0,1387.0,1659.0,10619.0,2563.0,0.662,746.0,328.0,2.0,19.0,21.0,0.0,1.0,4.0,139.0,15.0,13.0,4.0,2.0,2.0,11.0,9.0,2.0,23.0,18.0,3.0,40.0,0.0,0.0
1368,consolação,MG,-45.92225072,-22.55046504,1025.34,89.12,602.71,26447.53,1727.0,7.0,61.0,67.0,75.0,571.0,168.0,0.67,46.0,22.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1369,constantina,RS,-52.98773883,-27.73041109,456.01,203.61,19316.16,266161.98,9752.0,69.0,316.0,403.0,495.0,4247.0,979.0,0.754,423.0,522.0,4.0,0.0,58.0,0.0,1.0,11.0,248.0,51.0,23.0,4.0,4.0,2.0,16.0,14.0,3.0,16.0,14.0,14.0,39.0,0.0,0.0
1370,contagem,MG,-44.06634465,-19.94344591,975.5,195.05,4667621.62,26487357.03,603442.0,7661.0,30911.0,41175.0,48277.0,412478.0,55091.0,0.76,57783.0,15819.0,35.0,7.0,2027.0,0.0,60.0,756.0,6663.0,942.0,1005.0,208.0,168.0,229.0,660.0,1294.0,10.0,519.0,340.0,148.0,748.0,0.0,0.0
1371,contenda,PR,-49.53161187,-25.68076631,891.43,299.04,30874.18,344272.79,15891.0,133.0,423.0,662.0,792.0,4891.0,675.0,0.68,817.0,368.0,11.0,4.0,46.0,0.0,5.0,23.0,174.0,26.0,19.0,2.0,3.0,3.0,9.0,14.0,3.0,9.0,3.0,2.0,12.0,0.0,0.0
1372,contendas do sincorá,BA,-41.04631806,-13.75549683,313.05,977.46,1201.86,34529.02,4663.0,29.0,137.0,173.0,214.0,1388.0,328.0,0.58,17.0,32.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0
1373,coqueiral,MG,-45.44080557,-21.18657452,845.01,296.16,7315.23,175366.79,9289.0,64.0,313.0,472.0,622.0,4123.0,962.0,0.69,504.0,180.0,2.0,1.0,28.0,0.0,1.0,4.0,89.0,9.0,7.0,0.0,1.0,0.0,3.0,3.0,3.0,6.0,3.0,5.0,15.0,0.0,0.0
1374,coqueiro baixo,RS,-52.09460256,-29.179256800000005,375.63,112.28,954.64,33135.16,1528.0,1.0,6.0,7.0,16.0,133.0,119.0,0.69,19.0,57.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,27.0,0.0,0.0
1375,coqueiro seco,AL,-35.795363,-9.637554271,39.66,39.61,762.45,60699.65,5526.0,71.0,359.0,466.0,506.0,3101.0,462.0,0.586,44.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
1376,coqueiros do sul,RS,-52.77880085,-28.11742832,585.03,277.64,4323.06,104245.6,2457.0,12.0,43.0,57.0,80.0,508.0,204.0,0.746,33.0,76.0,0.0,0.0,6.0,0.0,0.0,1.0,30.0,10.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,12.0,0.0,0.0
1377,coração de jesus,MG,-44.35849529,-16.68932345,785.93,"2,225.22",7195.83,210065.47,26033.0,209.0,895.0,1231.0,1539.0,9268.0,1526.0,0.642,567.0,369.0,6.0,2.0,17.0,0.0,1.0,5.0,188.0,7.0,9.0,2.0,0.0,1.0,14.0,9.0,5.0,26.0,15.0,5.0,57.0,0.0,0.0
1378,coração de maria,BA,-38.75051655,-12.24792101,236.88,378.42,12.41,179338.59,22401.0,135.0,573.0,744.0,917.0,6018.0,982.0,0.59,221.0,197.0,5.0,0.0,14.0,0.0,1.0,5.0,86.0,25.0,6.0,1.0,2.0,8.0,5.0,8.0,3.0,10.0,5.0,0.0,13.0,0.0,0.0
1379,corbélia,PR,-53.29652778,-24.79964952,700.24,529.38,46400.23,610849.98,16312.0,192.0,752.0,963.0,1223.0,9091.0,1705.0,0.738,253.0,607.0,13.0,2.0,66.0,0.0,0.0,24.0,295.0,38.0,32.0,6.0,4.0,4.0,23.0,11.0,3.0,17.0,30.0,8.0,31.0,0.0,0.0
1380,cordeiro,RJ,-42.36303054,-22.02777656,495.67,113.32,15721.11,346259.22,20430.0,228.0,964.0,1379.0,1659.0,12914.0,2712.0,0.73,1113.0,751.0,3.0,0.0,104.0,0.0,5.0,26.0,358.0,16.0,49.0,9.0,4.0,2.0,20.0,42.0,6.0,24.0,30.0,14.0,39.0,0.0,0.0
1381,cordeirópolis,SP,-47.45828293,-22.48170703,660.26,137.58,343574.92,2258962.72,21080.0,239.0,962.0,1287.0,1469.0,12089.0,2019.0,0.758,2663.0,727.0,52.0,6.0,119.0,0.0,8.0,23.0,277.0,75.0,38.0,10.0,10.0,8.0,15.0,29.0,2.0,17.0,14.0,7.0,17.0,0.0,0.0
1382,cordeiros,BA,-41.93573391,-15.03723411,714.73,523.64,1.96,52833.69,8168.0,35.0,136.0,223.0,242.0,1581.0,334.0,0.579,29.0,80.0,2.0,0.0,5.0,0.0,0.0,2.0,50.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0
1383,cordilheira alta,SC,-52.60325127,-26.98508129,770.08,83.54,34385.17,188245.25,3767.0,20.0,72.0,99.0,91.0,1052.0,114.0,0.747,137.0,199.0,5.0,1.0,34.0,0.0,0.0,9.0,76.0,37.0,3.0,0.0,4.0,2.0,4.0,11.0,2.0,3.0,0.0,1.0,7.0,0.0,0.0
1384,cordisburgo,MG,-44.32206745,-19.12853332,722.44,823.65,3562.86,100211.98,8667.0,61.0,284.0,401.0,493.0,3883.0,825.0,0.66,527.0,154.0,8.0,1.0,7.0,0.0,0.0,3.0,72.0,11.0,10.0,2.0,0.0,0.0,4.0,6.0,2.0,6.0,4.0,1.0,17.0,0.0,0.0
1385,cordislândia,MG,-45.70052973,-21.79120776,805.71,179.54,2283.62,70900.06,3435.0,44.0,146.0,199.0,261.0,1692.0,386.0,0.66,139.0,53.0,3.0,3.0,6.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,14.0,0.0,0.0
1386,coreaú,CE,-40.65695108,-3.5494878610000002,70.95,775.8,5.25,134869.72,21954.0,193.0,863.0,1308.0,1587.0,8597.0,1645.0,0.61,286.0,220.0,0.0,2.0,5.0,0.0,1.0,3.0,136.0,3.0,31.0,2.0,0.0,0.0,6.0,5.0,2.0,5.0,2.0,2.0,15.0,0.0,0.0
1387,coremas,PB,-37.94553728,-7.016918284,215.71,379.49,7316.42,142269.04,15149.0,199.0,704.0,994.0,1114.0,6823.0,1542.0,0.59,34.0,324.0,6.0,0.0,25.0,0.0,2.0,10.0,208.0,0.0,9.0,2.0,0.0,0.0,4.0,10.0,2.0,7.0,10.0,2.0,27.0,0.0,0.0
1388,corguinho,MS,-54.830006000000004,-19.83121802,297.01,"2,638.17",5.6,107721.27,4862.0,26.0,114.0,150.0,158.0,1136.0,226.0,0.67,243.0,113.0,7.0,0.0,5.0,0.0,2.0,3.0,54.0,7.0,5.0,2.0,2.0,1.0,4.0,7.0,2.0,3.0,1.0,1.0,7.0,0.0,0.0
1389,coribe,BA,-44.45303643,-13.82784161,673.81,"2,662.89",4654.6,122928.83,14307.0,92.0,396.0,549.0,616.0,3652.0,830.0,0.6,20.0,67.0,1.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0
1390,corinto,MG,-44.45622565,-18.36351629,639.5,"2,525.4",18713.13,303271.3,23914.0,250.0,1147.0,1661.0,1984.0,13179.0,2820.0,0.68,823.0,533.0,18.0,4.0,36.0,0.0,2.0,14.0,278.0,31.0,29.0,5.0,2.0,0.0,15.0,20.0,3.0,9.0,15.0,6.0,46.0,0.0,0.0
1391,cornélio procópio,PR,-50.65148448,-23.1832575,686.2,635.1,129442.71,1408089.09,46928.0,481.0,2095.0,2746.0,3265.0,28977.0,6390.0,0.759,1118.0,1896.0,11.0,3.0,110.0,0.0,2.0,59.0,874.0,57.0,118.0,34.0,24.0,36.0,91.0,146.0,5.0,76.0,101.0,29.0,120.0,0.0,0.0
1392,coroaci,MG,-42.28302789,-18.61808351,507.96,576.27,2882.86,88.78,10270.0,52.0,257.0,405.0,509.0,3174.0,771.0,0.626,222.0,215.0,3.0,0.0,12.0,0.0,1.0,3.0,100.0,45.0,19.0,1.0,0.0,0.0,5.0,5.0,2.0,7.0,1.0,2.0,9.0,0.0,0.0
1393,coroados,SP,-50.28729585,-21.35405285,406.22,246.83,4776.64,131.47,5238.0,47.0,231.0,252.0,333.0,2843.0,535.0,0.72,241.0,194.0,79.0,0.0,26.0,0.0,0.0,6.0,47.0,9.0,8.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0
1394,coroatá,MA,-44.1255992,-4.128976000000001,36.77,"2,263.77",22.22,400038.04,61725.0,805.0,3322.0,4406.0,4788.0,25401.0,4528.0,0.58,789.0,367.0,3.0,0.0,17.0,0.0,0.0,5.0,259.0,2.0,13.0,5.0,0.0,0.0,10.0,9.0,3.0,10.0,13.0,4.0,14.0,0.0,0.0
1395,coromandel,MG,-47.20154773,-18.473850600000002,933.58,"3,313.12",59464.99,940424.92,27547.0,243.0,994.0,1466.0,1781.0,14269.0,2750.0,0.708,598.0,800.0,11.0,16.0,72.0,0.0,1.0,20.0,377.0,96.0,34.0,7.0,5.0,5.0,34.0,27.0,3.0,20.0,28.0,9.0,35.0,0.0,0.0
1396,coronel barros,RS,-54.07366243,-28.38454086,297.23,163.75,6713.49,105046.93,2459.0,11.0,40.0,59.0,74.0,681.0,227.0,0.74,58.0,93.0,2.0,3.0,8.0,0.0,0.0,1.0,39.0,5.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,20.0,0.0,0.0
1397,coronel bicaco,RS,-53.70912811,-27.71787302,452.75,492.12,14410.84,308746.66,7748.0,70.0,260.0,399.0,447.0,3098.0,781.0,0.665,75.0,165.0,2.0,1.0,12.0,0.0,0.0,1.0,93.0,10.0,5.0,4.0,1.0,1.0,5.0,3.0,2.0,2.0,12.0,2.0,9.0,0.0,0.0
1398,coronel domingos soares,PR,-52.03453868,-26.22654777,1071.86,"1,562.85",10059.89,171300.28,7238.0,37.0,125.0,162.0,190.0,1104.0,125.0,0.6,182.0,124.0,9.0,0.0,11.0,0.0,1.0,5.0,57.0,10.0,6.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,8.0,0.0,5.0,0.0,0.0
1399,coronel ezequiel,RN,-36.21477104,-6.38340239,579.08,185.75,1127.97,41198.45,5405.0,33.0,137.0,179.0,224.0,1329.0,371.0,0.59,63.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0
1400,coronel fabriciano,MG,-42.62434658,-19.52505284,257.97,221.25,139736.51,1606532.14,103694.0,1327.0,5252.0,7136.0,8427.0,66498.0,10789.0,0.755,2443.0,2442.0,8.0,1.0,215.0,0.0,0.0,123.0,1164.0,87.0,152.0,36.0,19.0,23.0,116.0,140.0,3.0,80.0,112.0,31.0,132.0,0.0,0.0
1401,coronel freitas,SC,-52.70915146,-26.90325141,455.39,233.7,17935.19,258007.03,10213.0,76.0,273.0,386.0,442.0,3890.0,708.0,0.74,303.0,425.0,4.0,0.0,77.0,0.0,1.0,16.0,130.0,49.0,9.0,7.0,2.0,4.0,13.0,10.0,3.0,11.0,7.0,25.0,57.0,0.0,0.0
1402,coronel joão pessoa,RN,-38.44025816,-6.260112211,401.93,117.14,0.96,37.22,4772.0,16.0,101.0,150.0,176.0,1070.0,258.0,0.578,21.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0
1403,coronel joão sá,BA,-37.93296434,-10.2793954,206.5,883.52,5.63,132814.2,17066.0,130.0,490.0,640.0,806.0,4246.0,719.0,0.535,265.0,78.0,0.0,2.0,3.0,0.0,0.0,2.0,57.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0
1404,coronel josé dias,PI,-42.4703571,-8.816369411,398.83,"1,914.82",1228.17,30291.54,4541.0,18.0,88.0,160.0,156.0,910.0,158.0,0.546,49.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
1405,coronel macedo,SP,-49.3189124,-23.63223498,599.76,303.83,472.1,77636.52,5001.0,46.0,214.0,283.0,388.0,2401.0,531.0,0.69,46.0,150.0,100.0,0.0,8.0,0.0,0.0,2.0,20.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,5.0,0.0,0.0
1406,coronel martins,SC,-52.66969929,-26.5116376,674.67,107.37,1660.69,48.94,2458.0,4.0,30.0,57.0,55.0,444.0,95.0,0.696,45.0,61.0,0.0,0.0,2.0,0.0,1.0,5.0,22.0,5.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,13.0,0.0,0.0
1407,coronel murta,MG,-42.18480382,-16.61026824,330.74,815.41,3460.02,81442.06,9117.0,74.0,392.0,570.0,662.0,4142.0,841.0,0.627,236.0,98.0,0.0,6.0,5.0,0.0,0.0,5.0,58.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,9.0,0.0,0.0
1408,coronel pacheco,MG,-43.26885797,-21.57641515,428.28,131.51,1547.04,39929.0,2983.0,14.0,93.0,134.0,167.0,1387.0,346.0,0.669,212.0,60.0,0.0,0.0,6.0,0.0,0.0,3.0,24.0,0.0,11.0,3.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0
1409,coronel pilar,RS,-51.684934600000005,-29.27271008,510.65,105.45,1269.28,35032.92,1725.0,2.0,7.0,13.0,12.0,94.0,46.0,0.727,42.0,56.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,17.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,12.0,0.0,0.0
1410,coronel sapucaia,MS,-55.54132769,-23.27644456,515.58,"1,025.05",8897.15,182821.13,14064.0,111.0,556.0,874.0,1016.0,5075.0,723.0,0.589,174.0,268.0,4.0,0.0,25.0,0.0,1.0,11.0,170.0,13.0,5.0,1.0,0.0,0.0,6.0,4.0,2.0,9.0,5.0,2.0,10.0,0.0,0.0
1411,coronel vivida,PR,-52.56708664,-25.9781535,731.63,684.42,52574.11,623934.62,21749.0,191.0,749.0,1031.0,1290.0,9131.0,1796.0,0.723,281.0,879.0,14.0,2.0,94.0,1.0,15.0,43.0,347.0,66.0,41.0,14.0,5.0,7.0,39.0,36.0,3.0,37.0,41.0,9.0,65.0,0.0,0.0
1412,coronel xavier chaves,MG,-44.22862425,-21.02459501,906.17,140.95,1812.47,52.36,3301.0,22.0,92.0,125.0,143.0,1182.0,236.0,0.677,255.0,84.0,4.0,3.0,8.0,0.0,0.0,4.0,15.0,1.0,7.0,1.0,0.0,0.0,5.0,6.0,1.0,2.0,3.0,1.0,23.0,0.0,0.0
1413,córrego danta,MG,-45.89847103,-19.82641002,679.07,657.43,11780.07,104304.23,3391.0,21.0,77.0,146.0,136.0,1306.0,394.0,0.69,106.0,63.0,0.0,0.0,6.0,0.0,0.0,2.0,28.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,9.0,0.0,0.0
1414,córrego do bom jesus,MG,-46.01790921,-22.62992189,873.84,123.65,1229.88,34292.3,3730.0,14.0,99.0,119.0,165.0,1247.0,400.0,0.69,170.0,30.0,0.0,0.0,4.0,0.0,0.0,1.0,11.0,0.0,6.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
1415,córrego do ouro,GO,-50.55581907,-16.29535755,553.17,462.3,1993.11,44933.92,2632.0,13.0,77.0,138.0,139.0,1035.0,223.0,0.69,78.0,55.0,0.0,1.0,11.0,0.0,0.0,1.0,30.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
1416,córrego fundo,MG,-45.55339545,-20.45552532,899.22,101.11,18148.05,151851.12,5790.0,43.0,221.0,337.0,336.0,3006.0,458.0,0.68,75.0,199.0,1.0,4.0,81.0,0.0,1.0,4.0,51.0,24.0,8.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,2.0,1.0,8.0,0.0,0.0
1417,córrego novo,MG,-42.40013788,-19.83478548,360.57,205.39,960.37,34812.75,3127.0,32.0,114.0,176.0,176.0,1229.0,307.0,0.632,40.0,33.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0
1418,correia pinto,SC,-50.36376055,-27.58480834,838.31,647.39,54.69,575750.86,14785.0,150.0,703.0,971.0,1189.0,7744.0,1235.0,0.7,491.0,363.0,16.0,0.0,50.0,0.0,0.0,12.0,142.0,38.0,17.0,3.0,4.0,2.0,15.0,14.0,3.0,7.0,6.0,6.0,28.0,0.0,0.0
1419,corrente,PI,-45.16331252,-10.44093604,443.63,"3,048.45",22939.32,280288.51,25407.0,250.0,1084.0,1502.0,1666.0,9743.0,1398.0,0.642,798.0,299.0,0.0,0.0,19.0,0.0,1.0,7.0,204.0,1.0,10.0,1.0,0.0,3.0,12.0,9.0,2.0,8.0,11.0,3.0,8.0,0.0,0.0
1420,correntes,PE,-36.329701899999996,-9.128665502,398.86,317.79,3376.2,133367.22,17419.0,163.0,644.0,877.0,997.0,6201.0,1302.0,0.536,136.0,106.0,0.0,0.0,1.0,0.0,0.0,1.0,51.0,8.0,1.0,2.0,1.0,0.0,4.0,2.0,5.0,16.0,1.0,1.0,12.0,0.0,0.0
1421,correntina,BA,-44.6410867,-13.34177182,574.46,"11,492.17",85591.88,1123973.08,31249.0,192.0,754.0,1069.0,1194.0,7908.0,1437.0,0.603,139.0,431.0,35.0,1.0,32.0,0.0,1.0,8.0,234.0,9.0,36.0,5.0,1.0,5.0,5.0,17.0,3.0,3.0,9.0,1.0,26.0,0.0,0.0
1422,cortês,PE,-35.5415869,-8.475151217,318.09,101.32,4733.56,126476.33,12452.0,108.0,508.0,774.0,803.0,4852.0,738.0,0.568,65.0,76.0,3.0,0.0,5.0,0.0,0.0,0.0,37.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,17.0,0.0,1.0,2.0,0.0,0.0
1423,corumbá,MS,-57.64898546,-19.00637465,149.86,"64,721.72",244780.0,2629782.84,103703.0,1568.0,6151.0,8480.0,9441.0,57216.0,8517.0,0.7,6798.0,1391.0,19.0,7.0,63.0,1.0,6.0,35.0,581.0,99.0,132.0,28.0,6.0,12.0,41.0,76.0,7.0,57.0,68.0,37.0,115.0,0.0,1.0
1424,corumbá de goiás,GO,-48.81034506,-15.92790515,1001.55,"1,061.96",6908.69,142583.05,10361.0,101.0,380.0,531.0,572.0,4009.0,677.0,0.68,87.0,172.0,4.0,5.0,7.0,0.0,2.0,5.0,67.0,7.0,14.0,1.0,0.0,0.0,12.0,8.0,5.0,5.0,5.0,3.0,22.0,0.0,0.0
1425,corumbaíba,GO,-48.55610207,-18.13690608,611.48,"1,883.67",51.4,448505.13,8181.0,83.0,357.0,450.0,495.0,4126.0,732.0,0.698,120.0,193.0,4.0,1.0,9.0,0.0,0.0,3.0,101.0,19.0,12.0,0.0,0.0,0.0,6.0,7.0,7.0,7.0,5.0,3.0,9.0,0.0,0.0
1426,corumbataí,SP,-47.62661013,-22.21899675,601.84,278.62,24547.51,166351.29,3874.0,30.0,92.0,145.0,185.0,1356.0,283.0,0.754,320.0,159.0,36.0,3.0,18.0,0.0,1.0,2.0,42.0,24.0,13.0,0.0,4.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0
1427,corumbataí do sul,PR,-52.12418529999999,-24.09741239,530.06,164.34,3002.96,61965.21,4002.0,21.0,97.0,159.0,185.0,1299.0,366.0,0.638,17.0,74.0,0.0,0.0,8.0,0.0,0.0,3.0,45.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
