,review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
31924,ecafbe2e2345101382cff1e1c7bea567,ea0295dc22e609716e19683e24874c1c,5,Ótima loja!!,"Poderiam mandar os produtos tudo junto num mesmo frete, assim economizaríamos na entrega, tirando isso, foram muito atenciosos e recomendo à todos!!",2018-06-14 00:00:00,2018-06-19 15:58:41
31932,1d29949509375f5bd9969dd3545514d3,d0a3f2251346c62e270f1680cbac775d,2,Nao recebi certo,O produto que recebi veio incorreto,2018-06-06 00:00:00,2018-06-08 11:27:39
31951,74efeafd742b79afcacc5be32d942d75,79e339edd187057a60d7cbe59df7526f,5,Otimo,Rapidez na entrega produto de qualidade parabéns ,2018-08-23 00:00:00,2018-08-23 20:50:06
31967,a131febaf6521091e40b3f8f1c340f0a,0675ebb5c8a8506766f55599dd95c74c,5,recomendo,fui atendido satisfatorio,2018-07-03 00:00:00,2018-07-06 15:43:30
31980,4f385b500f21c3407295e597ddd55b8d,fd863d3852b0a9ebf6b0669312fb71b3,5,recomendo,empresa confiável e ágil,2018-06-20 00:00:00,2018-06-21 11:28:26
31996,25d35962cc80cf5d1248b25e88b59656,31932da1b041c8391eb82c14213e73fb,5,recomendo,confiavel,2018-08-01 00:00:00,2018-08-02 12:42:18
32006,c69e2e762c9bf0d0eac37f6a7fb9f027,e884177a9732255a4b37042acf760c06,5,Ok,"Dentro do esperado. Já realizei várias compras nas lannister, nunca tive problema.
",2018-05-09 00:00:00,2018-05-11 21:46:34
32010,1dbb9e016bd4d110ef36d54867370508,d977821da81b766c90bcd3351f0dbf19,4,LM 327,Ótimo produto,2018-05-17 00:00:00,2018-05-20 11:48:20
32017,2688fc531f8dde8461936e96145bb3b5,2f83083c33a1f0bd8f5c9a4ac807ff0a,5,Excelente loja,excelente produto e loja,2018-07-31 00:00:00,2018-08-02 22:00:52
32034,d82265ab7dcff0702157cbe33a965405,3d2dcb01fbc5f4d34251dfc216cb2034,3,Bom ,Só que eu pedi um cartucho HP original e o que veio não tem slogan da hp,2018-05-23 00:00:00,2018-05-25 10:28:42
32052,a18feffd6107bf8510123fbfd85daf89,869fbc1490b3463106241d10454b6eab,5,10,10,2018-06-26 00:00:00,2018-06-26 19:02:27
32065,08392c0d8fc5b4f6010f0e4020a6b546,ca8fa06463178aadc41f6b9422647f50,5,super recomendo,o produto chegou em perfeito estado e antes da data estabelecida,2018-05-03 00:00:00,2018-05-04 18:17:17
32071,e79f0a6e8494e7ba43b8b23a05009837,a993bd74c2c4827dda15f121744bcd1e,1,Irritante,Minha opinião é a mais triste de todas falta compromisso com cliente stark que também não fez nada. Perdeu minha familia como cliente geral.,2018-05-16 00:00:00,2018-05-16 21:25:36
32088,ddad0aaddcb1f26eaa0219319f3d2f62,5b9b46528e4b091b07263899854f79f2,4,Ótimo ,Muito bom,2018-07-21 00:00:00,2018-07-25 17:04:40
32092,a8b2ebaa07aacce35cdf3c6e49283a49,5770aa15c9085d967ec2a3ffe34b64f9,3,gerou duvida,"A entrega veio dividida, sendo a primeira com nf do total, gerando dúvida, nos casos de dividir a entrega o ideal é avisar ao cliente",2018-06-26 00:00:00,2018-06-29 11:03:26
32129,4af0ceb5aeb06e489d44ba2f0c4e0c7a,e3b0717751a72db4e76c2aab9e9e9ed1,5,super recomendado,"entrega rápida, produto como descrito na hora da compra, recomendo sem problemas
",2018-07-14 00:00:00,2018-07-16 03:17:12
32130,91559a9c610b44fbc2680b8109bc3a91,a25b9ed9a3a53f53489c105482625129,1,Problema,"Infelizmente tive um problema com o aparelho,e o mesmo terá que ser feito troca.",2018-06-26 00:00:00,2018-06-26 19:31:00
32138,24d46a7a87b49cc958edeb55bf7f4970,9052b9e9831316aa74d32b45bbcee6c8,2,2,A caixa veio totalmente deformada/estragada. Alguns produtos desencaixados. Melhorar a embalagem dos produtos. Achei o produto/material fraco,2018-08-15 00:00:00,2018-08-16 11:44:06
32168,4720986927d65b64fffb877db68d28cf,d47e5fbb24cade152dd968c93b0f0c66,5,Aparador de livros abraço,"Recomendo, excelente!",2018-05-17 00:00:00,2018-05-20 19:12:47
32172,e031227805e92ef1e3d9a114fee7adf6,f492adf6fc3491e8dc0076c2383e6afa,3,Bom,Entregue bem rápido. Pelo valor achei bom,2018-06-15 00:00:00,2018-06-15 20:56:33
32174,c16fb43afe5f1c2f868b109b57ffad24,35c2d3179daf2ef475f47ff2d29c068e,5,***** super recomendo,Superou minhas expectativas no prazo de entrega. Super recomendo lojas lannister toppp,2018-08-21 00:00:00,2018-08-25 00:52:42
32176,49fd7efab840f8ae17509b65a59a0693,a1044dbf7beb1971c71d7b0f94836313,5,10,Muito boa recomendo,2018-08-10 00:00:00,2018-08-11 13:11:03
32179,88f7de6ceb7c52c115bab8a6e0e42545,2fceb850b57ede815933d3554ae792fe,4,faixa abdominal,produto razoável,2018-08-04 00:00:00,2018-08-07 12:30:27
32193,f3f295cdfed2f2937d8fc67f921c22ea,bee3c772bf29c9b56628b4fc2206fc9a,3,Bom,O prazo de vencimento do produto é curto para o ser consumido. Vencimento em 08/2018. Esta informação deveria ser sinalizada nas especificações do mesmo. ,2018-06-03 00:00:00,2018-06-03 17:55:05
32215,e95f0049477efa4048a4aefa7b394811,66f44b9f776c56e0fd75fc15a7ee1cc1,4,bom,"Tive um problema com a mercadoria, eu pedi as cortinas na cor caqui e me entregaram na cor cinza... a cor cinza nao me atende preciso que por favor façam a troca pela cor que pedi que é a caqui",2018-07-14 00:00:00,2018-07-14 23:16:05
32218,6acda355e87dd40003b93d423e9febf0,deb8ce115f74e504ae38e7db9bdd42e6,4,recomendo,"O prazo de entrega é um pouco extenso, porém foi entregue dentro do prazo acordado",2018-07-11 00:00:00,2018-07-12 14:48:36
32262,9e32f60cfa962e56096d93347b81fe30,08869d221628341d81a9dd18a07f625a,5,Excelente,Estou satisfeito com o produto bem como o atendimento e a entrega tudo certo.,2018-05-19 00:00:00,2018-05-21 21:16:18
32272,d0ec5d8927865995000b5ff4fdd3e92e,55529dc7cb99d0befad66b19ad9adc8d,5,Mercadoria recebida ,Mercadoria entregue dentro do prazo. Poderá ser mais rápido e frete mais barato. ,2018-05-18 00:00:00,2018-05-20 13:58:55
32275,952786cedfae3b1743d3f2d67bd12e01,54ba74414bed49a8b13864b3e8666f57,5,chegou bem rapido,meu filho amou otimo produto,2018-08-07 00:00:00,2018-08-10 09:47:01
32281,3206cc67c755213d277649b81e00973b,8a5fc33c79bf3f4d9bbcc3dceb6b67c4,5,Boa,tava uma cor no site e o produto veio outra . Mas ele veio em perfeito estado,2018-08-19 00:00:00,2018-08-21 17:35:10
32295,13359f48c3c7e41a2b8afca340937eeb,e22acc9c116caa3f2b7121bbb380d08e,5,Super Recomendo,"Adorei a cortina, ficou linda na minha sala, e o tecido é lindo deixa a sala muito sofisticada. super recomendo",2018-05-17 00:00:00,2018-05-21 13:44:48
32296,4aa626e0bb885f7c6f0b591897f31a40,a5477627582780f6c347026e9c8ae0eb,2,RECEBI SOMENTE UM PRODUTO,FIZ A COMPRA DE DOIS PRODUTO E SÓ RECEBI UM PRODUTO E FORAM COBRADOS DOIS PRODUTOS.,2018-08-18 00:00:00,2018-08-20 15:53:33
32306,74405eb393ee50ea259f2d624f6c7f23,a092499a9f4bcd992aadbcdc2d5f7843,5,Ótimo,Obrigada,2018-07-26 00:00:00,2018-07-26 14:36:14
32308,c614b7811fd180dc4ba3c3e3cb804c45,c79c732612d7d2041da78796e91baeac,1,nao funciona telefones,"produto nao funciona,, nao consegui entrar conta por telefone da empresa que me vendeu, fala telefone nao existente. estragou minha impressora o produto q foi me vendido.",2018-04-25 00:00:00,2018-05-08 17:04:42
32324,87a3f9501b78064b7ca6f74f57bbdcd7,8d041d799681ab5221f1fd956d1d59f7,5,Lindíssimo!,Super fácil de colar e fica super lindo!,2018-08-10 00:00:00,2018-08-13 16:17:32
32334,1f8803c8369e2f918ad25243c2d9c4f0,a2603cde1eaeb66a0b1519fb923666ad,5,Amei!! ,"Ainda não instalei, mas eu me surpreendi com o material! É lindo demais e parece bem resistente! ",2018-06-09 00:00:00,2018-06-10 13:05:08
32349,ceab01616b4ec92785f20ff7209733dc,997cd4e2027406aafa35d5c0e270fe1b,5,Satisfeito,"Conforme vários comentários anteriores, o produto foi impresso em uma espécie de madeira de 2 mm, mas a imagem é viva e muito linda, vale a pena ter uma dessa na minha opinião, estou satisfeito.",2018-08-17 00:00:00,2018-08-17 18:05:53
32358,4475138b568d0abcf55e7e06f180539f,17fa9c64619b1cf287c13c5249dd6b0c,5,Tudo certo,"Produto de acordo com o anúncio, recomendo.",2018-07-28 00:00:00,2018-07-29 20:28:27
32367,bcd218f49cdc7d2bf2b82c1b1832b16b,0b5130f1658aa7b154635cd0c097bd4c,5,Recomendo,"Produto de boa qualidade e a loja entrega até antes do prazo.
",2018-04-26 00:00:00,2018-04-27 11:07:42
32373,7f298aba2b59e6f9561e430d75728eb9,16a182d2e328e5f0b3252d367e17bc14,5,Satisfeito,"Exatamente como no anúncio .
Entrega rápida.
Muito satisfeito",2018-05-01 00:00:00,2018-05-03 09:32:03
32387,d0e8ebec0d960128c72f7d26b459be6f,e35e63b98848e494f75ce91dbef9cf11,5,Muito bom os produtos,Estou muito satisfeito com os produtos. Parabéns aos lojistas.,2018-07-05 00:00:00,2018-07-08 18:26:16
32393,05d18558c21d6ff2c4f72e1fd3f441d5,637cd939e435a194d562522d5bdc0d84,5,Excelente produto ,O produto superou minhas expectativas e o prazo de entrega adiantou cerca de 10 dias! ;-),2018-08-10 00:00:00,2018-08-22 02:20:10
32395,0a070e569e197b6b903426060f46753b,78ed8bc9a17147a0c51493edd0d1cf70,5,OK,RECOMENDO,2018-07-24 00:00:00,2018-07-25 11:53:50
32402,f17c546a7852c4dff543774988111e4c,2476a3346dc4a10dd9238bc6dac93f89,5,Ótimo,Ótima e segura compra.,2018-06-08 00:00:00,2018-06-08 18:23:28
32405,a80d49771871aa0890893a4aae493457,3dbc128d5a3af3b8a2560a67f42ff442,2,Produto diferente da imag,"Na imagem é Cola Premium Black de 10ml e foi entregue Cola Elite Glue Black de 05ml. Compro muito no site das lannister e essa foi a 1a vez que me senti lesada, enganada. ",2018-07-21 00:00:00,2018-07-26 15:36:44
32412,f1f97561f0b60f4c2fa3ba934b006f73,87d30b7fd5316c576377b79548be7d84,1,insatisfeito com a loja,comprei o modelo da foto (modelo EP 760/1) e recebi o modelo anterior (modelo HV 700),2018-07-14 00:00:00,2018-07-15 21:22:26
32425,4ac4c7a3e60f445e0fc2cce1f2ce69d3,65272dc3f6aee70b17f962df52f16f73,2,Recebi produto diferente ,"Comprei cartucho colorido e recebi preto, o site não funciona para solicitar troca, apenas para cancelamento, então cancelei. ",2018-08-22 00:00:00,2018-08-22 10:19:58
32435,8773026c02670abe202c4e7fb095280e,7b9bc6b76ad9656ca99e8e1f2a6d249b,5,Ótimo ,Produto de excelente qualidade.,2018-07-28 00:00:00,2018-07-29 00:41:06
32441,b01b9d62b9ae868ea704b2411dd32ecd,c177bd75cb8bbff3f8ce6842201c7b6f,5,Amei!!!,Além do produto ser de excelente qualidade a loja teve toda preocupação em me atender bem e me informar sobre a cor do produto! Isso é um grande diferencial no mercado hj em dia! Estão de parabéns!,2018-06-06 00:00:00,2018-06-06 21:50:54
32465,2a26472681f8c8f52d6e1ce4f136bd02,036091098bdc85e780fc3594006276b7,5,Muito bom!!!,Produto de boa qualidade e entrega antes do prazo excelente!!!,2018-07-28 00:00:00,2018-07-28 21:38:11
32474,384ff29a95a2f69a476470d8de75ebdf,5c8b799d9e858d7af25f956df90a88a2,5,Perfeito,"Muito bom

",2018-08-11 00:00:00,2018-08-14 12:46:11
32476,9278d04f30babccc6d850f6b480c11fc,b4a76a0c23607e9bd7bcb48e899297c8,4,recomendo,"Gostei muito do produto. Chegou antes do prazo previsto e em ótimo estado. Eu recomendo essa loja,amei.",2018-05-31 00:00:00,2018-06-04 12:06:35
32479,623a06b7d2cf8d26659ff84fcf168f3f,7bf010be3a0b710cdefe0091b13ddc6f,5,recomendado,Pode comprar que veio td certinho,2018-07-21 00:00:00,2018-07-24 12:40:22
32487,82c681eb01c49386d88ed59b30adfbc9,8d877170b83d13fb1a69834a815d0974,1,0,Péssima compra!,2018-06-22 00:00:00,2018-06-22 19:55:47
32499,8ecb0608dade2f3ecf86b016d0414d9f,bbf2cbe3fa966e8988c2ff247b7a3330,5,Impressionada ,"O produto chegou antes do esperado e em perfeitas condições, embrulhado para presente e com todos os cuidados necessário. Recomendo ?",2018-08-25 00:00:00,2018-08-25 23:11:49
32508,b55b126c883f4e627921e8b46299f370,114b1cbf281d72023b151203775b0b4f,5,recomendo,Luva entregue de acordo com o pedido e entregue no prazo....,2018-06-09 00:00:00,2018-06-11 22:59:45
32509,f9244081e21fa03d7bfca19f3eb507c8,9a8ed77611006df4a507b6649200b71a,5,muito bom,muito bom,2018-08-10 00:00:00,2018-08-12 21:39:55
32540,2f69718440672265f0d40604c33d06bb,43b2cd469a6cee268b9be121cbaf17ba,1,Entrega errada,Comprei dois kits de costura recebi um e a nota fiscal dizendo que tinha dois! Como pode?,2018-08-22 00:00:00,2018-08-23 10:53:04
32545,f8b40a85258a58cf2f04b224cbb8c55c,90349f264a3d6a2525a34598d09dda6b,5,recomendo,"Muito bom, apenas uma não está funcionando.",2018-05-16 00:00:00,2018-05-21 13:28:22
32574,1af7cd0498911180e37a3ddc868f96ad,6e2771718083a9e281c9414a5b055fcf,5,Luminaria sobrepor led 18,Ótimo produto,2018-05-17 00:00:00,2018-05-21 16:04:22
32583,b81fe848199eb0684e7a477e05efd74e,ba1cb152ffbff7aeb5630aceb9b6d212,4,Recomendo,"Recomendo a loja, entregou o pedido no tempo determinado e sem avarias.",2018-08-18 00:00:00,2018-08-21 14:29:44
32584,dec0b99187b9165d7d0b805085598c73,9892a9783f6e0c59081ffd81ba011353,4,Gostei ,"Gostei do produto 
Boa aparência",2018-07-04 00:00:00,2018-07-04 21:55:54
32588,dcb6c0dc808bb7101f3717be34f7e8f5,3311bcf8b85d70179b7a3addec72e5cb,1,Não recomendo,"Só tive problemas com essa compra. Comprei uma vez e tive que cancelar, pois o pedido não chegou correto para a entrega.
Quando fiz o novo pedido, o produto não chegou na quantidade correta.",2018-06-23 00:00:00,2018-06-25 12:14:39
32601,571952d53783e2fb6ab8abee308e93f3,3a328e1340a59982235a158a25133cba,1,Não recebi.,Boa noite. Preciso de uma posição da baratheon sobre o Meu pedido. Ou o estorno no meu cartão ja que o produto não foi entregue.,2018-08-04 00:00:00,2018-08-06 00:28:26
32602,e7553c10d142bd2b3abd16f5e7dcb2b6,b7dccfff8a209f34ea09e32b844a0c4e,1,produto com lacre violado,"Um dos produtos veio com o lacre violado, vazado, as embalagens muito toda suja. 

Não recomendo...",2018-05-17 00:00:00,2018-05-21 11:42:21
32636,476d168e3787c0717d2145c634f73ef3,60fedd48f279e3f0ce27e48d6d7b895d,4,Entrega no prazo ,Só não Gostei do sistema de Rastreamento antes você via a todo instante e agora só atualiza depois das 18:30 ,2018-06-14 00:00:00,2018-06-15 12:54:26
32639,b7aaeac0d10465a2fd68193f25675375,5e2d5a12419379ae165fd3596839a3cb,4,Ótima compra,Recebi o produto bem antes do prazo informado,2018-05-10 00:00:00,2018-05-12 22:10:45
32641,2578a51fa85edbb0da6fdfd3af9e9f9f,893fff1e0e8a0597923ff86966aac6d1,5,Recomendo,muito bom,2018-07-31 00:00:00,2018-08-04 10:08:19
32644,e6c1e9984a83ff62446ccb64ada34f53,f694a43692e80583d2b5b561d4af4488,1,Atraso Entrega ,A entrega ainda não foi efetuada. ,2018-06-01 00:00:00,2018-06-01 09:34:18
32669,a01caa825167ab987b04f1a597a40b0e,7e680cdc973a1bda4710a1fc19e990a7,5,Bom produto!,"Bom produto, chegou no tempo certo!",2018-05-25 00:00:00,2018-05-25 15:52:18
32675,cdda3f40ea81f2eccafb29c0509b346b,c093b337defb1739af5d4d2925cc9e00,5,10,Ótimo perfeito gostei do produto ótimo qualidade ,2018-08-29 00:00:00,2018-08-30 01:03:06
32682,696ef3999536bb2eb419e14f069c97f6,75979ee68f846e2cb2439240380d5291,1,Decepção!,"Recebi os produtos no prazo, mas não foram os produtos que comprei (PRODUTOS ORIGINAIS DA HP), mas o que eu recebi foram produtos falsificados. Explico: o cartucho preto parou de imprimir mesmo cheio.",2018-07-11 00:00:00,2018-08-02 01:48:19
32683,a8aea0d119196e168766c6046087153f,ca2cb714eb2ebdd28590f2ce998c2043,5,Muito bom!,A entrega foi rápida e o produto é muito bom!,2018-05-17 00:00:00,2018-05-21 10:59:32
32687,eded0af7890bf33071b5b32697a4fb81,33401c04efca8f6e33ee1cc1eaa8e32a,5,10,"Gostei muito, pois chegou ko prazo dado e veim tudo em perfeito estado. ",2018-08-15 00:00:00,2018-08-15 21:38:10
32689,7aa4bba0269f715619c519443e61994a,3e50ccb3e4c2558e4235db553f8dc2b1,5,Top Show,Top Show,2018-06-15 00:00:00,2018-06-15 22:35:52
32690,514fae8f8f9da2ee72434043b1bf7149,389a9ea0a3b847e32aafa6fc297e2a9d,1,Foi cancelado ,Foi cancelado o pedido no mesmo dia da compra recebi um email confirmado o cancelamento mais o produto foi entregue mesmo assim. Não aceitei o produto mais ainda está descontando em minha fatura,2018-07-05 00:00:00,2018-07-06 10:49:52
32698,597a8d5511acf31fd9be1a96f07cb8af,f5e257a07a64d671c3c8116ff3462886,5, Muito bom!,Produto entregue antes do prazo. ,2018-06-23 00:00:00,2018-06-26 10:43:19
32713,7b8c98bda6c93a403c64301ecd6b0ab6,8c37353173db5c03df9e813cfe9a9326,4,Bom,Otimo nao tive problemas nota 9,2018-08-11 00:00:00,2018-08-11 04:22:56
32714,12833392c4967ef074c159c5a681513d,793fe057b09c8c2bebdd48451e985432,4,ALMOFADAS,As almofadas são de excelente qualidade e foi entregue antes do prazo!,2018-04-26 00:00:00,2018-04-30 12:17:56
32731,2ffc85c11e4a92526f14877e04814944,d84d70e52f7b7abba77d84d49d97a134,5,Cumpriu as expectativas,A rede é bonita como na foto.,2018-08-28 00:00:00,2018-08-28 23:52:58
32747,9d59463aa4d37a449389f6a3de9b7f9b,eae6b90fc5f39d2d76ea4edb84ade594,5,Bom,Produto muito bom. Correspondeu as expectativas.,2018-05-17 00:00:00,2018-05-21 10:05:34
32767,32ff1219a7e485c1d460e65ce7a13e1a,d190601c7afe54080287732ad2b95941,1,Que demora para chegar,"Demora na entrega
Frete caro
Não tem uma satisfação.
Fiquei insatisfeito com a compra poderia ter comprado em uma.livraria.",2018-05-11 00:00:00,2018-05-11 12:20:18
32770,3e0b80dc84c26eb9468b58ff50f28fc9,affeacf7cc639bfc67240a58cd12e3e0,5,Excelente trabalho,Meu marido compro pensando que era o par mas ele viu que Ele estava errado,2018-05-19 00:00:00,2018-05-22 12:52:53
32771,614dfe265f9489f60fbbb62b968c57fc,286dbc475e52044b50f115b01621cd64,4,"Chinesa Boa,Já é possível","Somente uma SURPRESA: o produto não é americano, mas, CHINÊS. Pela qualidade e semelhança não é FALSO. Porém também não é autentico. Vou usa-lo, espero que não parta o encaixe plástico prá não travar!",2018-08-23 00:00:00,2018-08-26 02:46:03
32774,f5b499bc0c2a3c421d310163faed7421,c52af89e91822e0fe67fab5eca3f2c5f,5,Recomendo,Sempre comprei e fui muito bem atendido.,2018-08-21 00:00:00,2018-08-22 11:14:41
32779,945b5bde2fae1e6216e159ec54062a47,465e0536b29a94542aa63d8546a3981a,5,muito bom,eu recomendo produto muito bom.,2018-06-07 00:00:00,2018-06-16 11:02:35
32810,7dd498082a9b42b4fe2d85129e92380a,1c4b050b03674a68df8780c156a1e117,2,NÃO GOSTEI DA COR ,Não é da cor do anuncio. Ele é cor de rosa. Não gostei. ,2018-07-06 00:00:00,2018-07-08 21:18:32
32827,d8fefb56482379c4200df309f0a8ffe5,77647c811d173d4d74674fd37c098c17,4,recomendo,um dos produtos teve um atraso mas geral veio certo entao recomendo,2018-03-31 00:00:00,2018-05-02 23:23:53
32829,99c27289d6199d66ac6d1e8a3f5b26c4,1f1966428c44328b7f97baa1569ea5b8,5,A melhor compra que fiz ,Gosto de comprar no site das lojas Américas tem preço e a entrega é super rapida,2018-06-19 00:00:00,2018-06-19 22:54:00
32831,68f91341716c82352aeadc33a7a41dca,029c545413b10a6bd7540401f6eef0a3,1,Aguardando o desfecho.,"Ainda não tenho totalmente como avaliar a loja, uma vez que o produto foi entregue muito quebrado e não sei como será solucionado o problema.",2018-07-21 00:00:00,2018-07-27 14:01:29
32838,c3cc9a6b90ccf08501eb4c7ebc20b298,271f82426d342c73660a814040d97625,5,Otimo,Muito bom,2018-04-25 00:00:00,2018-04-26 14:41:20
32859,d3a4d080b8d324465fa420f62b9f79ae,19af64f6a5b2b246709859143e3c5c16,4,Excelente,"Produto muito lindo, chegou bem antes do prazo.",2018-05-09 00:00:00,2018-05-12 08:37:30
32867,a5d50d016d191a62ddf7f3aab54022f6,28b6917cb6d7f6fe0540986342ec6866,5,Muito boa compra,"Boa qualidade, chegou mais de uma semana antes do prazo, até agora não deu qualquer problema.",2018-08-08 00:00:00,2018-08-10 01:00:19
32900,e8e34123debd437f2fd6147ddac854e3,31a10d7f77b91046e15fcb519bad27e1,5,Muito rápido e eficiente ,"A loja foi muito rápida no envio, recebi tudo certo e de forma eficiente. Grata! ",2018-06-04 00:00:00,2018-06-04 19:30:04
32923,9988bf998f87fba0eb802335cd52de28,fa77901ba32818c037de356056fd2a6d,5,super recomendado,site confiavel,2018-08-16 00:00:00,2018-08-20 20:04:44
32932,b3ac0ab5b5fd82b28b31014708796dbf,354a8fcde21bec79e0aa3a50dd54d72f,5,Muito bom,Gostei muito,2018-07-28 00:00:00,2018-07-31 02:21:00
32946,66eed270deee3147900b704ad48a0576,23941956ac5ebb846fc41ddbf76e7ccc,5,recomendo,"Veio até gamão, que não falava na descrição, fiquei feliz. O único porém é que o desenho do tabuleiro de xadrez é colado e não pintado.",2018-07-26 00:00:00,2018-07-29 15:36:53
32948,5dca5f583458bbd395f1c8cfa4bded02,223f078a123f6e7b1374cc086dabfa69,1,Pedido incompleto ,"Não recebi o pedido completo. Minha compra eram 3 pendentes e veio somente um na caixa, porém a nota fiscal veio dos três produtos.
Até agora ninguém respondeu meu email da reclamação.
Aguardo.",2018-05-10 00:00:00,2018-05-10 22:04:58
32954,df3cefbcb8087fe886769dd4d18d54ca,141f7d3071b3a6ebbc34ea1454624e3f,5,Gostei,Ótimo custo x benefício.,2018-05-25 00:00:00,2018-05-27 17:57:38
32960,9f41aa874d57df1b2ace42bb49310e73,b836e1c1c40c654579a704da62705543,5,Bom,Gostei muiito,2018-08-22 00:00:00,2018-08-22 16:15:40
32965,08d80e39d4281dcd61bafa411fb3d63b,39ddbf9faa7aa4f9c43b32acd366ea32,4,F,Bom,2018-07-27 00:00:00,2018-07-28 02:35:46
32980,ff9a7efa1fe2a84033b5c097e828ce2f,2dde1ee3144f40fc9a80df16bb989f4a,5,Vou devolver,"Devido incompatibilidade vou devolver, ótimo produto! ",2018-08-17 00:00:00,2018-08-21 00:04:49
33021,6834e43bf94ec788e0617df3fdf709b5,31c9a3f10eb368b62e102608adbec724,1,Produto não original ,Produto não informado como paralelo/réplica ,2018-07-27 00:00:00,2018-07-28 11:36:58
