city,state,longitude,latitude,altitude,area,taxes,gdp,res_population,pop_below1,pop_1_4,pop_5_9,pop_10_14,pop_15_59,pop_60,HDI,pay_TV,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,walmart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
central de minas,MG,-41.31040505,-18.75746054,252.47,204.33,5169.65,82.33,6772,82,256,416,496,3482,862,0.665,161,157,1,0,9,0,2,7,100,7,8,2,0,0,1,1,2,1,5,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
central do maranhão,MA,-44.8318437,-2.191313908,34.52,319.05,1116.35,43330,7887,63,351,496,482,2297,391,0.585,199,27,0,0,1,0,0,0,12,0,1,0,0,0,0,1,2,0,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
centralina,MG,-49.19628257,-18.58538551,519.34,327.19,10391.38,190934.88,10266,98,515,634,756,5912,1380,0.68,211,141,2,0,5,0,0,6,66,17,10,1,0,0,5,8,2,1,6,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
centro do guilherme,MA,-46.03996011,-2.456985082,50.33,1167.85,2583.11,70.56,12565,121,573,812,724,4431,390,0.542,385,45,0,0,0,0,0,0,38,0,0,0,0,0,0,0,3,1,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
centro novo do maranhão,MA,-46.12840895,-2.144291699,86.06,8401.41,5970.84,144035.66,17622,117,523,713,747,3035,378,0.518,406,71,1,4,5,0,0,2,45,0,3,1,0,0,0,2,2,2,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cerejeiras,RO,-60.81842616,-13.19503303,262.81,2783.3,58.16,408047.84,17029,200,827,1129,1333,8976,1290,0.69,307,379,6,0,40,0,1,7,185,19,20,3,1,3,15,8,3,10,12,2,44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ceres,GO,-49.60334623,-15.30702834,591.56,214.32,49538.74,499511.01,20722,197,900,1283,1581,12983,2210,0.775,358,742,2,1,51,2,2,33,331,25,37,12,9,4,30,35,5,25,85,6,47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cerqueira césar,SP,-49.16533017,-23.0347975,734.5,511.62,47844.25,685903.89,17532,239,832,1222,1294,9955,2077,0.73,770,538,124,0,24,1,1,15,177,40,41,5,4,8,16,18,3,18,10,6,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cerquilho,SP,-47.73753133,-23.1686725,574.78,127.8,220949.71,1702650.56,39617,462,1866,2423,2999,25441,4280,0.782,2000,1817,257,2,272,0,3,116,600,102,90,34,33,23,44,79,2,48,37,25,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cerrito,RS,-52.81480233,-31.85263913,35.4,451.7,3204.84,87905.12,6402,34,162,251,294,2213,650,0.649,48,126,3,5,28,0,0,3,59,6,4,1,0,0,2,1,5,7,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cerro azul,PR,-49.26031683,-24.8189473,324.22,1341.19,8671.42,261093.44,16938,70,337,527,622,3227,585,0.573,703,317,22,2,17,0,0,14,186,15,22,1,2,0,11,9,2,4,2,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cerro branco,RS,-52.9419778,-29.65628719,81.54,158.03,1841.26,67905.25,4454,18,45,86,92,797,231,0.66,25,117,1,0,11,0,1,0,52,9,3,1,0,0,2,3,2,9,4,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cerro corá,RN,-36.34574144,-6.034827193,585.36,393.57,9941.42,121439.16,10916,72,280,366,429,2869,726,0.607,104,123,2,0,9,0,1,0,68,2,3,0,1,0,1,2,2,16,2,1,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cerro grande,RS,-53.16591308,-27.60798013,368.25,73.44,1.07,51.86,2417,13,39,41,60,525,150,0.674,19,67,0,0,0,0,0,0,36,7,1,1,0,0,0,0,4,5,2,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cerro grande do sul,RS,-51.75310327,-30.60202893,89.4,324.79,8.86,168316.35,10268,30,134,195,218,1613,281,0.66,1319,187,3,0,47,0,0,3,74,17,7,1,0,0,6,2,1,12,1,3,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cerro largo,RS,-54.73999724,-28.14784088,195.27,176.63,123554.35,635.71,13289,124,514,660,794,6835,1447,0.764,437,536,1,2,53,0,0,12,216,52,21,5,5,6,23,13,2,27,20,15,63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cerro negro,SC,-50.87006226,-27.79582807,1008.76,417.56,1320.52,85,3581,7,40,49,78,499,86,0.621,77,47,2,0,5,0,0,1,22,6,3,0,0,0,0,2,2,1,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cesário lange,SP,-47.95211066,-23.22473184,595.21,190.39,36724.75,364362.5,15540,150,616,741,880,6776,1312,0.706,907,766,346,1,39,0,0,8,203,17,53,6,7,5,12,20,2,14,6,4,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
céu azul,PR,-53.85726938,-25.14976121,624.6,1179.45,45054.66,575765.5,11032,112,426,576,679,5487,1057,0.732,166,358,5,0,60,0,4,11,118,65,18,4,1,3,10,10,2,10,12,9,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cezarina,GO,-49.77316898,-16.96779228,587.3,415.81,41101.02,268764.99,7545,83,340,383,515,3745,512,0.711,370,240,1,0,38,0,1,14,88,37,15,2,0,2,5,14,3,6,6,1,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chã de alegria,PE,-35.21372674,-7.99790078,164.46,48.55,5127.14,140285.61,12404,150,606,869,956,6016,948,0.604,158,72,3,0,6,0,0,3,40,7,0,1,0,0,1,3,3,1,0,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chã grande,PE,-35.46474081,-8.240112777,459.74,84.85,12276.17,177653.6,20137,168,740,1048,1231,7452,1366,0.599,1689,221,1,0,15,0,0,7,105,4,4,6,4,2,6,19,5,25,3,1,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chã preta,AL,-36.29938145,-9.261422459,420.47,169.46,972.98,69.95,7146,81,350,473,516,2595,437,0.575,50,28,1,0,3,0,0,0,14,2,1,0,0,0,1,2,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chácara,MG,-43.21877003,-21.67291322,795.85,152.81,1826.24,37.52,2792,11,65,129,185,1195,318,0.664,227,52,0,2,7,0,0,4,17,1,7,0,0,0,1,2,5,4,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chalé,MG,-41.69220701,-20.04425334,372.95,212.67,4839.7,75685.14,5645,40,127,189,246,1746,433,0.655,128,80,0,3,2,0,0,2,47,0,5,0,0,0,1,2,2,6,4,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chapada,RS,-53.067276899999996,-28.05845046,462.76,684.25,28006.26,440174.37,9377,49,220,300,348,3699,955,0.757,111,395,4,0,50,1,0,9,176,24,26,4,0,0,8,13,2,12,7,23,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chapada da natividade,TO,-47.75390489,-11.62426783,354.78,1646.47,1.78,61.46,3277,32,144,188,196,961,135,0.62,55,13,1,1,1,0,0,0,6,0,0,0,0,0,0,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chapada de areia,TO,-49.18310786,-10.14198858,273.82,659.25,537.18,21815.68,1335,11,48,73,90,459,68,0.619,24,11,1,0,1,0,0,1,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chapada do norte,MG,-42.54074876,-17.08669598,497.95,830.83,2312.03,90696.61,15189,86,356,468,597,3620,562,0.598,107,142,2,0,4,0,0,3,80,16,2,0,0,0,1,2,2,8,0,1,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chapada dos guimarães,MT,-55.74500452,-15.46056968,806.09,6450.54,25930.48,622.96,17821,183,719,898,1054,7000,1133,0.688,1970,403,14,1,13,1,2,15,137,9,64,6,4,3,14,18,3,31,5,3,60,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chapada gaúcha,MG,-45.62558444,-15.29980872,873.91,3255.19,11288.72,176140.89,10805,112,479,623,639,3507,357,0.635,279,179,0,0,5,0,1,3,74,9,9,0,1,1,5,1,3,4,8,0,55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chapadão do céu,GO,-52.67080060000001,-18.394032199999998,833.21,2185.12,53518.62,1071694.02,7001,135,420,509,503,4085,226,0.742,494,281,13,0,20,1,1,10,113,32,18,8,0,6,10,7,9,5,15,2,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chapadão do lageado,SC,-49.54432595,-27.58529825,599.23,124.41,1.5,70.79,2762,11,26,41,45,337,53,0.7,53,44,2,0,5,0,0,2,20,6,0,1,0,0,0,1,2,1,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chapadão do sul,MS,-52.62635571,-18.79777312,819.45,3249.54,194899.22,1498470.04,19648,277,1061,1259,1397,11019,736,0.754,2084,1165,65,7,81,3,5,41,516,99,57,17,9,16,67,49,3,20,47,18,45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chapadinha,MA,-43.36112078,-3.74002452,105.7,3247.39,46420.17,655450.01,73350,1030,4298,5359,5902,31373,4833,0.604,1285,882,4,2,25,0,1,27,507,8,25,10,0,2,24,15,3,108,25,6,90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chapecó,SC,-52.61703111,-27.10683702,667.79,624.85,1046233.1,8317.9,183530,2581,9100,11831,14009,117008,13633,0.79,15885,8881,25,2,839,8,12,744,3415,687,413,216,140,211,588,578,7,204,321,119,352,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charqueada,SP,-47.7757002,-22.50888241,598.43,175.85,21702.68,272056.85,15085,151,655,857,1000,7935,1318,0.736,1780,564,180,5,46,0,0,17,153,55,28,7,0,3,19,14,2,12,5,6,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charqueadas,RS,-51.62500605,-29.95680036,23.96,216.51,156344.85,1127.29,35320,346,1541,2149,2403,18677,3611,0.747,2735,934,3,1,99,0,2,40,431,47,79,12,3,4,35,51,2,27,37,16,45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charrua,RS,-52.02941195,-27.952831099999997,563.87,198.56,2309.01,79901.06,3471,7,23,24,48,386,96,0.62,21,64,0,0,9,0,0,2,25,2,3,0,0,0,0,1,4,4,1,2,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chaval,CE,-41.24459582,-3.0389011889999997,4.65,237.42,3549.13,81.54,12615,162,596,793,1049,5555,998,0.586,601,106,3,3,4,0,0,1,74,2,2,1,0,0,1,4,2,2,1,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chavantes,SP,-49.71393615,-23.03200563,553.97,188.73,11773.75,200611.07,12114,169,576,772,956,7091,1518,0.73,870,266,16,1,40,0,0,10,105,14,13,3,4,1,9,13,2,6,12,5,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
